"query","search interest","increase percent"
"what does a healthcare assistant do",2,"Breakout"
"healthcare assistant salary uk",1,"Breakout"
"trac jobs",1,"Breakout"
"nursing assistant jobs in australia with visa sponsorship",1,"Breakout"
"senior healthcare assistant",5,"300%"
"how to become a healthcare assistant",3,"130%"
"healthcare assistant salary",9,"90%"
"healthcare assistant qualifications",3,"80%"
"healthcare assistant jobs with visa sponsorship",3,"40%"
"healthcare assistant",100,"20%"
"healthcare assistant jobs",27,"20%"
"healthcare assistant job description",2,"10%"
"healthcare assistant role",7,"7%"
"healthcare assistant interview questions",3,"7%"
"nhs jobs",21,"1%"
"nhs",38,"-6%"
"nursing assistant jobs",31,"-8%"
"nursing assistant salary",12,"-8%"
"healthcare assistant duties",3,"-10%"
"trac",3,"-10%"
"nursing assistant",73,"-10%"
"healthcare assistant nhs",15,"-20%"
"assistant nurse",17,"-20%"
"what is a healthcare assistant",7,"-30%"
"health care assistant",13,"-30%"
"nursing assistant salary uk",3,"-30%"
"healthcare assistants",8,"-30%"
"nursing associate",3,"-50%"
"nursing associate jobs",1,"-80%"
"healthcare assistant course",0,"-90%"
"phlebotomy",0,"-90%"
"healthcare assistant interview questions and answers",0,"-90%"
