"Time","social care","Caregiver","Social Worker","care assistant","residential care","Occupational Therapist","Personal assistant","care home manager"
"2025-08-17",73,69,26,13,13,10,6,3
"2025-08-24",63,60,20,14,12,9,7,3
"2025-08-31",76,68,28,16,12,10,9,2
"2025-09-07",91,67,30,15,14,11,8,3
"2025-09-14",84,66,28,15,14,12,8,3
"2025-09-21",87,66,28,15,12,11,7,3
"2025-09-28",84,75,27,14,15,12,9,3
"2025-10-05",86,67,29,15,13,12,10,3
"2025-10-12",85,69,31,15,13,12,9,2
"2025-10-19",79,66,30,15,14,12,7,3
"2025-10-26",68,63,25,13,12,10,8,2
"2025-11-02",87,70,30,16,12,12,10,3
"2025-11-09",86,69,33,17,14,12,8,3
"2025-11-16",89,78,33,17,15,11,8,3
"2025-11-23",90,78,33,15,13,12,9,3
"2025-11-30",86,72,33,16,13,11,10,4
"2025-12-07",88,71,34,17,14,12,10,3
"2025-12-14",78,67,30,15,13,11,10,3
"2025-12-21",40,49,19,10,10,7,9,2
"2025-12-28",51,62,20,13,11,7,9,2
"2026-01-04",92,72,32,16,13,11,10,4
"2026-01-11",90,77,33,17,13,13,10,4
"2026-01-18",88,80,35,17,15,13,11,4
"2026-01-25",87,72,37,17,15,12,11,3
"2026-02-01",92,81,37,18,15,12,12,4
"2026-02-08",81,73,35,17,14,12,10,3
"2026-02-15",70,78,30,14,13,10,10,3
"2026-02-22",84,80,33,15,14,13,11,3
"2026-03-01",84,77,32,16,13,11,10,3
"2026-03-08",81,77,34,17,17,12,11,4
"2026-03-15",85,82,31,15,14,11,9,4
"2026-03-22",85,80,31,18,16,11,11,4
"2026-03-29",73,76,27,15,14,10,10,3
"2026-04-05",63,76,26,14,13,8,10,3
"2026-04-12",84,80,30,17,14,12,10,4
"2026-04-19",80,76,27,16,15,12,10,4
"2026-04-26",85,77,32,15,14,11,12,3
"2026-05-03",82,69,28,16,13,11,12,3
"2026-05-10",82,76,33,17,15,12,10,4
"2026-05-17",85,73,29,17,14,11,9,4
"2026-05-24",62,69,24,14,13,10,8,4
"2026-05-31",78,75,30,15,14,10,10,3
"2026-06-07",83,78,28,14,14,12,9,3
"2026-06-14",79,74,32,15,15,10,8,4
"2026-06-21",72,73,29,16,13,11,9,4
"2026-06-28",74,83,32,17,16,11,9,4
"2026-07-05",76,73,30,16,15,12,8,4
"2026-07-12",87,74,31,16,15,11,9,3
"2026-07-19",77,81,31,16,22,13,9,3
"2026-07-26",100,82,31,16,18,12,10,4
"2026-08-02",69,89,29,16,15,13,9,3
"2026-08-09",69,80,30,16,21,11,12,4
"2026-08-16",78,87,33,18,18,12,12,3
