"Time","care worker role","care assistant duties","care assistant responsibilities","social care worker role","duties of a healthcare assistant"
"2025-08-17",0,0,0,0,0
"2025-08-24",0,0,0,0,0
"2025-08-31",46,0,0,0,0
"2025-09-07",0,0,0,0,0
"2025-09-14",100,46,0,0,0
"2025-09-21",57,0,0,0,0
"2025-09-28",44,0,0,0,0
"2025-10-05",89,0,0,0,0
"2025-10-12",83,0,0,0,0
"2025-10-19",75,0,0,0,0
"2025-10-26",0,0,58,0,0
"2025-11-02",0,0,0,0,0
"2025-11-09",0,0,0,0,0
"2025-11-16",0,49,0,0,0
"2025-11-23",72,48,0,48,0
"2025-11-30",51,43,57,0,0
"2025-12-07",74,0,0,0,0
"2025-12-14",82,0,0,49,0
"2025-12-21",0,0,0,0,0
"2025-12-28",0,0,0,0,0
"2026-01-04",59,45,0,0,0
"2026-01-11",65,45,0,0,0
"2026-01-18",66,0,0,0,0
"2026-01-25",54,0,0,0,0
"2026-02-01",90,0,0,0,0
"2026-02-08",79,54,50,0,0
"2026-02-15",0,0,0,0,0
"2026-02-22",46,0,0,0,0
"2026-03-01",55,0,0,0,0
"2026-03-08",61,0,0,0,0
"2026-03-15",55,0,0,0,0
"2026-03-22",95,0,0,0,0
"2026-03-29",0,0,0,0,0
"2026-04-05",49,0,0,0,0
"2026-04-12",53,0,0,0,0
"2026-04-19",61,0,0,0,0
"2026-04-26",60,42,0,0,0
"2026-05-03",63,0,0,0,0
"2026-05-10",52,0,0,0,0
"2026-05-17",0,0,0,0,0
"2026-05-24",72,0,0,0,0
"2026-05-31",44,0,41,0,0
"2026-06-07",77,79,0,0,0
"2026-06-14",0,0,0,0,0
"2026-06-21",0,0,0,0,0
"2026-06-28",49,0,0,0,0
"2026-07-05",0,0,0,0,0
"2026-07-12",0,0,0,0,0
"2026-07-19",65,0,0,0,0
"2026-07-26",72,0,0,0,0
"2026-08-02",14,10,7,5,0
"2026-08-09",41,22,15,14,3
"2026-08-16",58,16,16,13,0
