"Time","home care","care worker","adult social care","carer support","Nursing Assistant"
"2025-08-17",78,4,4,1,0
"2025-08-24",71,4,3,1,0
"2025-08-31",76,5,4,1,0
"2025-09-07",79,5,4,1,0
"2025-09-14",77,4,4,1,0
"2025-09-21",79,5,4,1,0
"2025-09-28",83,5,5,1,0
"2025-10-05",83,5,4,1,0
"2025-10-12",80,5,4,1,0
"2025-10-19",78,4,4,1,0
"2025-10-26",75,4,4,1,0
"2025-11-02",78,5,5,1,0
"2025-11-09",81,5,4,1,0
"2025-11-16",82,6,5,1,0
"2025-11-23",77,6,5,1,0
"2025-11-30",84,5,4,1,0
"2025-12-07",88,6,5,1,0
"2025-12-14",89,5,5,1,0
"2025-12-21",67,3,2,0,0
"2025-12-28",65,4,3,1,0
"2026-01-04",82,5,5,1,0
"2026-01-11",84,5,5,1,0
"2026-01-18",89,6,5,1,0
"2026-01-25",90,5,5,1,0
"2026-02-01",89,5,5,1,0
"2026-02-08",91,5,4,1,0
"2026-02-15",80,5,4,1,0
"2026-02-22",83,4,4,1,0
"2026-03-01",83,5,5,1,1
"2026-03-08",92,5,5,1,1
"2026-03-15",87,5,5,1,0
"2026-03-22",89,5,5,1,0
"2026-03-29",82,4,4,1,0
"2026-04-05",81,4,4,1,0
"2026-04-12",91,5,5,1,0
"2026-04-19",89,6,5,1,1
"2026-04-26",87,5,5,1,1
"2026-05-03",83,5,4,1,1
"2026-05-10",88,5,5,1,1
"2026-05-17",87,5,5,1,0
"2026-05-24",80,4,4,1,0
"2026-05-31",89,6,5,1,0
"2026-06-07",82,5,5,1,0
"2026-06-14",84,5,4,1,1
"2026-06-21",82,5,5,1,0
"2026-06-28",88,7,5,1,1
"2026-07-05",85,5,5,1,1
"2026-07-12",85,5,5,1,1
"2026-07-19",100,5,5,1,1
"2026-07-26",97,6,5,1,1
"2026-08-02",87,5,5,1,1
"2026-08-09",88,6,4,1,1
"2026-08-16",90,6,5,1,1
